[2012-12-24 00:54:32,33] [INFO] HTTP access occured: status code 200
[2012-12-24 00:54:37,37] [INFO] HTTP access occured: status code 200
[2012-12-24 00:54:42,37] [INFO] HTTP GET success(200): http://localhost/WebStream/core/test/testdata/csrf_get_view
[2012-12-24 00:54:42,40] [INFO] HTTP access occured: status code 200
[2012-12-24 00:54:47,41] [INFO] HTTP GET success(200): http://localhost/WebStream/core/test/testdata/csrf_post_view
[2012-12-24 00:54:48,74] [INFO] HTTP GET success(200): http://rss.dailynews.yahoo.co.jp/fc/rss.xml
[2012-12-24 00:54:48,80] [INFO] Template is not rendered.
[2012-12-24 00:54:48,80] [INFO] HTTP access occured: status code 200
[2012-12-24 00:54:51,80] [INFO] HTTP GET success(200): http://localhost/WebStream/core/test/testdata/validate_handling
[2012-12-24 00:54:51,84] [INFO] Template is not rendered.
[2012-12-24 00:54:51,84] [INFO] HTTP access occured: status code 200
[2012-12-24 00:54:54,84] [INFO] HTTP GET success(200): http://localhost/WebStream/core/test/testdata/validate_handling2?name=a
[2012-12-24 00:54:54,87] [INFO] Template is not rendered.
[2012-12-24 00:54:54,87] [INFO] HTTP access occured: status code 200
[2012-12-24 00:54:57,87] [INFO] HTTP GET success(200): http://localhost/WebStream/core/test/testdata/validate_handling2?name=yui
[2012-12-24 00:54:57,94] [INFO] Template is not rendered.
[2012-12-24 00:54:57,94] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:02,97] [INFO] Template is not rendered.
[2012-12-24 00:55:02,97] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:08, 1] [INFO] Template is not rendered.
[2012-12-24 00:55:08, 1] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:13, 4] [INFO] Template is not rendered.
[2012-12-24 00:55:13, 4] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:18, 8] [INFO] Template is not rendered.
[2012-12-24 00:55:18, 8] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:23,11] [INFO] Template is not rendered.
[2012-12-24 00:55:23,11] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:28,14] [INFO] Template is not rendered.
[2012-12-24 00:55:28,15] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:33,18] [INFO] Template is not rendered.
[2012-12-24 00:55:33,18] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:38,21] [INFO] Template is not rendered.
[2012-12-24 00:55:38,21] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:43,24] [INFO] Template is not rendered.
[2012-12-24 00:55:43,25] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:48,28] [INFO] Template is not rendered.
[2012-12-24 00:55:48,28] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:53,31] [INFO] Template is not rendered.
[2012-12-24 00:55:53,31] [INFO] HTTP access occured: status code 200
[2012-12-24 00:55:58,36] [INFO] Template is not rendered.
[2012-12-24 00:55:58,36] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:03,39] [INFO] Template is not rendered.
[2012-12-24 00:56:03,39] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:08,43] [INFO] Template is not rendered.
[2012-12-24 00:56:08,43] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:13,46] [INFO] Template is not rendered.
[2012-12-24 00:56:13,46] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:18,49] [INFO] Template is not rendered.
[2012-12-24 00:56:18,49] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:23,53] [INFO] Template is not rendered.
[2012-12-24 00:56:23,53] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:28,58] [INFO] Template is not rendered.
[2012-12-24 00:56:28,58] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:33,61] [INFO] Template is not rendered.
[2012-12-24 00:56:33,61] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:38,64] [INFO] Template is not rendered.
[2012-12-24 00:56:38,64] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:43,67] [INFO] Template is not rendered.
[2012-12-24 00:56:43,67] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:48,70] [INFO] Template is not rendered.
[2012-12-24 00:56:48,70] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:51,70] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:56:51,73] [INFO] Template is not rendered.
